doc_id,schema,dokument_art,dokument_typ,institution,aktenzeichen,datum,fundstelle,vorinstanz,norm_vorinstanz_aktenzeichen,norm_kuerzel,titel,rthema,quelle
0091041,rspvwa,Urteil,Obere Rechtsprechung,Bundesgerichtshof,I-ZR-185/87,1989-02-16,,,,HGB:89b/3/1,"Verhalten des Unternehmers als begründeter Anlaß für die
Kündigung eines Handelsvertretervertrages",Handelsrecht Gesellschaftsrecht; Handelsrecht Gesellschaftsrecht,
4084805,allgemeines,Aufsatz,Literatur,,,2020-10-15,NJW-2020-3146,,,IStGH-Statut:17,Nationale Strafverfolgung von Völkerrechtsverbrechen - in kleinen Schritten weitergedacht,Öffentliches Recht,Wolters-Kluwer
1502091,rspvwa,Urteil,Obere Rechtsprechung,Bundesgerichtshof,I-ZR-75/93,1995-02-23,BB-1995-0841; BauR-1995-0542; CR-1995-0657; MDR-1995-1032; NJW-1995-1965; WM-1995-0945; ZIP-1995-0676,OLG Düsseldorf; LG Düsseldorf,,BGB:242; UWG:14,"""Schwarze Liste""; Auskunftspflicht des Verbreiters einer ""Konkursliste""",Insolvenzrecht; EDV-Recht; SchuldrechtAT; Wettbewerbsrecht Kartellrecht,Deubner
1682629,rspvwa,Urteil,Obere Rechtsprechung,Bundesgerichtshof,XI-ZR-378/18,2020-02-18,,"LG Augsburg vom 25.10.2017,; OLG München vom 20.06.2018,",21-O-2419/16; 27-U-3842/17,BGB:495/1; BGB:355/1; BGB:355/2,Wirksamkeit des Widerrufs der auf den Abschluss zweier Verbraucherdarlehensverträge gerichteten Willenserklärungen; Mangelhafte Widerrufsbelehrung im Zusammenhang mit einem Darlehensvertrag,Bankrecht Kreditrecht; Bankrecht Kreditrecht; SchuldrechtAT,Deubner
0202849,rspvwa,Urteil,Obere Rechtsprechung,Bundesgerichtshof,V-ZR-432/98,1999-11-26,EWiR-2000-0285; WM-2000-0288; ZIP-2000-0225,,,BGB:883; BGB:879; BGB:879/2; BGB:883/1; BGB:885; BGB:885/1,"Sicherung eines neuen deckungsgleichen Anspruchs durch
erneute Bewilligung einer erloschenen Auflassungsvormerkung ohne
Grundbuchberechtigung",Bankrecht Kreditrecht; Sachenrecht,
1574107,rspvwa,Urteil,Obere Rechtsprechung,Bundesgerichtshof,I-ZR-56/09,2011-04-07,GRUR-2011-1117; MDR-2011-1312,"LG Berlin vom 21.03.2006,; KG Berlin vom 03.03.2009,",16-O-541/05,MarkenG:23/3; GeschmMG:38/2/2; GeschmMG:40/3; GeschmMG:42/1/1; GeschmMG:42/2/1,"Innere Verbindung zwischen dem wiedergegebenen Muster
und den eigenen Gedanken des Zitierenden als Wiedergabe zum Zwecke
der Zitierung i.S.d. § 40 Nr. 3 GeschmMG",Urheberrecht Markenrecht Patentrecht,Deubner
0184458,rspvwa,Urteil,Obere Rechtsprechung,Bundesgerichtshof,VII-ZR-165/78,1979-01-18,DB-1979-1697; NJW-1979-0763; BGHZ-0073-0202,,,BGB:814; BGB:819,"Rückforderung irrtümlich gezahlter Renten nach dem Tode des
Rentenberechtigten",Schadensersatz,
1591835,rspvwa,Beschluss,Obere Rechtsprechung,Bundesgerichtshof,VI-ZR-560/13,2014-08-19,,"LG Göttingen vom 02.10.2008,; OLG Braunschweig vom 02.01.2013,",2-O-2293/07,GG:103/1,"Ausschöpfung der nach Lage der Sache
gegebenen prozessualen Möglichkeiten vor der Erhebung der Anhörungsrüge",Öffentliches Recht,Deubner
0098703,rspvwa,Beschluss,Obere Rechtsprechung,Bundesgerichtshof,AnwZ-B-24/89,1989-09-18,BGHZ-0108-0342,,,BRAO:18; BRAO:24; BRAO:52; EWGV:52; GG:3/1; GG:12/1,Keine innerdeutsche Simultanzulassung von Rechtsanwälten,Berufsrecht Rechtsanwälte,
1560172,rspvwa,Beschluss,Obere Rechtsprechung,Bundesgerichtshof,VII-ZB-31/09,2009-12-10,FamRZ-2010-0288; JurBüro-2010-0273; MDR-2010-0286,"LG Trier vom 26.02.2009,; AG Bernkastel-Kues vom 22.02.2008,",2-T-36/08; 6-M-30/08,ZPO:119/2; ZPO:121/2,Beurteilung der Notwendigkeit der Beiordnung eines Rechtsanwalts im Rahmen des Zwangsvollstreckungsverfahrens anhand der einzelnen Vollstreckungsmaßnahmen,Berufsrecht Rechtsanwälte; Zivilverfahrensrecht,Deubner
1526127,rspvwa,Beschluss,Obere Rechtsprechung,Bundesgerichtshof,I-ZB-5/00,2003-08-28,BGHReport-2003-1436; GRUR-2003-1067,BPatG,,MarkenG:69/1; MarkenG:83/3/3; GG:103/1,"""BachBlüten Ohrkerze""; Versagung rechtlichen Gehörs durch Entscheidung ohne mündliche Verhandlung",Urheberrecht Markenrecht Patentrecht; Zivilverfahrensrecht,Deubner
0162863,rspvwa,Urteil,Obere Rechtsprechung,Bundesgerichtshof,IX-ZR-222/88,1989-05-11,ZIP-1989-0785; WM-1989-0965; EWiR-1989-0795,,,KO:46; KO:59; KO:59/1/4,Kein Rechtserwerb auf Ersatzaussonderung,Insolvenzrecht; Insolvenzrecht,JURD
4065351,allgemeines,Aufsatz,Literatur,,,2015-02-12,NJW-2015-0445,,,BGB:440; BGB:439/3; BGB:251/2,"Unverhältnismäßige Verkäuferhaftung beim ""kleinen"" Schadensersatz",Kauf Tausch Leasing; Schadensersatz; SchuldrechtAT,Wolters-Kluwer
1536334,rspvwa,Beschluss,Obere Rechtsprechung,Bundesgerichtshof,I-ZR-157/04,2005-03-24,,OLG Hamm - 24.8.2004,,EGZPO:26/8,Zurückweisung der Nichtzulassungsbeschwerde mangels Erreichens der erforderlichen Beschwer,Zivilverfahrensrecht,Deubner
1681320,rspvwa,Urteil,Obere Rechtsprechung,Bundesgerichtshof,V-ZR-188/18,2019-10-18,MDR-2020-0340; NJW-RR-2020-0393; NZM-2020-0330,"AG Pinneberg vom 06.12.2016,; LG Itzehoe vom 29.06.2018,",60-C-67/15; 11-S-4/17,WEG:12/1,Verpflichtung des ehemaligen Verwalter einer klagenden Wohnungseigentümergemeinschaft zur Tragung der Kosten eines Rechtsstreits im Innenverhältnis zu den übrigen Wohnungseigentümern; Verpflichtung des Verwalters zur Erteilung der Zustimmung zur Veräußerung von Wohnungseigentum durch einen Wohnungseigentümer gemäß § 12 Abs. 1 WEG,Wohnungseigentum,Deubner
1501598,rspvwa,Urteil,Obere Rechtsprechung,Bundesgerichtshof,IX-ZR-222/93,1994-11-24,AnwBl-1995-0146; DB-1995-0368; GmbH-Rdsch-1995-0303; NJW-RR-1995-0758; WM-1995-0947,OLG Bremen; LG Bremen,,BRAGO:7/1; BRAGO:8/2/2,Gebührenrechtlicher Wert der Änderung eines Gesellschaftsvertrages und einer Poolvereinbarung,Berufsrecht Rechtsanwälte; Handelsrecht Gesellschaftsrecht,Deubner
0093656,allgemeines,Anmerkung,Literatur,,,1989-11-08,NJW-1989-2870,,,BGB:823; BGB:826; HGB:74/2; HGB:76; HGB:60; HGB:61,Nochmals: Nachvertragliches Wettbewerbsverbot und Karenzentschädigung,Handelsrecht Gesellschaftsrecht,
1539007,rspvwa,Beschluss,Obere Rechtsprechung,Bundesgerichtshof,VII-ZB-57/05,2005-12-20,BGHReport-2006-0457; MDR-2006-0831; NJW-2006-1141; WM-2006-1029,LG Traunstein -; AG Rosenheim -,4-T-117/05; 2-M-24948/04,ZPO:788; ArbGG:12a/1/1,Kosten eines Drittschuldnerprozesses als Kosten der Zwangsvollstreckung,Zivilverfahrensrecht,Deubner
1500686,rspvwa,Beschluss,Obere Rechtsprechung,Bundesgerichtshof,II-ZB-24/98,1999-02-08,MDR-1999-0702; NJW-1999-1404; NZG-1999-0416; NZI-1999-0152; WM-1999-0690; ZIP-1999-0494,OLG Celle; LG Lüneburg,,ZPO:116/1/1; ZPO:127/2; ZPO:568/2,Zulässigkeit der Beschwerde gegen eine Entscheidung des Oberlandesgerichts im Prozeßkostenhilfeverfahren; Zulässigkeit einer außerordentlichen Beschwerde wegen greifbarer Gesetzwidrigkeit durch Verweigerung der Prozeßkostenhilfe für den Konkursverwalter,Insolvenzrecht; Zivilverfahrensrecht,Deubner
1569630,rspvwa,Beschluss,Obere Rechtsprechung,Bundesgerichtshof,V-ZR-33/10,2010-12-09,,"OLG München vom 21.01.2010,; LG Kempten vom 27.02.2009,",14-U-202/09; 2-O-854/08,ZPO:321a; ZPO:544/4/2,"Berufung auf eine Verletzung des rechtlichen Gehörs
bei Zurückweisung einer Nichtzulassungsbeschwerde als unbegründet",Zivilverfahrensrecht,Deubner
1566503,rspvwa,Beschluss,Obere Rechtsprechung,Bundesgerichtshof,V-ZB-219/09,2010-09-30,BGHZ-0187-0132; FamRZ-2010-2069; MDR-2011-0069; NJW-2011-0525; WM-2010-2317; ZEV-2011-0038; ZIP-2011-0400,"LG Tübingen vom 17.11.2009,; AG",5-T-56/08; Calw-vom-07/01; 5-T-56/08,ZPO:574; ZPO:766; ZVG:17,"Einlegung einer Vollstreckungserinnerung gegen die Anordnung
der Zwangsversteigerung; Bestehen einer erbgangsgleichen Universalsukzession",Zivilverfahrensrecht,Deubner
1585698,rspvwa,Beschluss,Obere Rechtsprechung,Bundesgerichtshof,XII-ZB-464/12,2013-09-25,,"AG Tempelhof-Kreuzberg vom 03.05.2012,; KG Berlin vom 31.07.2012,",128-F-22352/11; 3-WF-108/12,FamFG:61/1,Mindestbeschwer bei einer Kostenbeschwerde in einer nichtvermögensrechtlichen Angelegenheit; Kostenentscheidung in einer Abstammungssache,Zivilverfahrensrecht,Deubner
1520556,rspvwa,Urteil,Obere Rechtsprechung,Bundesgerichtshof,I-ZR-238/99,2002-03-14,DB-2002-2161; GRUR-2002-0901; MDR-2002-1328; NJW-2002-3174,SchlHOLG; LG Kiel,,UWG:8/6/2,"""Domicil""; Fortsetzung des Geschäftsbetriebes",Wettbewerbsrecht Kartellrecht,Deubner
1530745,rspvwa,Urteil,Obere Rechtsprechung,Bundesgerichtshof,X-ZR-84/90,1992-09-29,MDR-1993-0417; NJW-RR-1993-0189,I. LG Bonn - Urteil vom 26.09.1989 -; II. OLG Köln - Urteil vom 12.06.1990 -,7-O-144/89; 22-U-258/89,ZPO:286,Anforderungen an Darlegungslast und Substantiierung im Klagevorbringen,Zivilverfahrensrecht,Deubner
1582691,rspvwa,Urteil,Obere Rechtsprechung,Bundesgerichtshof,II-ZR-298/11,2012-10-09,BB-2013-0017; BGHZ-0195-0042; DStR-2012-2608; GmbH-Rdsch-2013-0031; MDR-2013-0045; NZI-2012-0008; NZI-2012-1009; WM-2012-2286; ZIP-2012-2391; ZInsO-2012-2291; ZInsO-2013-0104,"LG; OLG Koblenz vom 19.09.2011,",Mainz-vom-03/02; 4-O-367/08; 12-U-246/10,GmbHG:64/3,Verursachung einer Zahlungsunfähigkeit durch Zahlung an einen Gesellschafter i.S.d. § 64 S. 3 GmbHG bei bestehender Zahlungsunfähigkeit der Gesellschaft; Verweigerung der Zahlung an einen Gesellschafter durch die Gesellschaft,Handelsrecht Gesellschaftsrecht,Deubner
1579345,rspvwa,Urteil,Obere Rechtsprechung,Bundesgerichtshof,IX-ZR-146/11,2012-04-26,DB-2012-1374; MDR-2012-0871; NJW-RR-2012-1513; NZI-2012-0562; NZM-2013-0031; WM-2012-1131; ZIP-2012-1183; ZInsO-2012-1127,"LG Potsdam vom 30.06.2010,; OLG Brandenburg vom 10.08.2011,",51-O-37/10,InsO:129/1; InsO:134/1,Mittelbare objektive Gläubigerbenachteiligung durch Aufwertung einer Forderung zur Masseverbindlichkeit,Insolvenzrecht,Deubner
1593944,rspvwa,Beschluss,Obere Rechtsprechung,Bundesgerichtshof,V-ZB-55/14,2014-12-12,,"AG Krefeld vom 23.01.2014, 29 XIV 2/14/B; LG Krefeld vom 20.03.2014,",,AufenthG:62a/1,Rechtswidrigkeit einer Haftanordnung zur Abschiebung eines Asylbewerbers,Öffentliches Recht,Deubner
1576076,rspvwa,Beschluss,Obere Rechtsprechung,Bundesgerichtshof,4-StR-538/11,2011-12-06,,LG,Essen-vom-19/07,StPO:349/2,Zulassung einer Revision bei einem offensichtlichen Schreibfehler,Strafrecht; Steuerstrafrecht,Deubner
0859735,allgemeines,Kurzbeitrag,Literatur,,,2006-09-04,NJW-2006-2608,,,,Weltanschauung auf europäisch,EU-Recht; Arbeitsrecht,Jurion
1571719,rspvwa,Beschluss,Obere Rechtsprechung,Bundesgerichtshof,IV-ZB-2/11,2011-05-11,AnwBl-2011-0865,"LG Neubrandenburg vom 16.06.2010,; OLG Rostock vom 27.12.2010,",2-O-257/09,ZPO:85/2; ZPO:233,"Verantwortung des Prozessbevollmächtigten für
die Vornahme einer fristwahrenden Prozesshandlung vor dem zuständigen
Gericht",Berufsrecht Rechtsanwälte; Zivilverfahrensrecht,Deubner
4222908,rspvwa,Urteil,Obere Rechtsprechung,Bundesgerichtshof,III-ZR-66/19,2020-07-23,ECLI:DE:BGH:2020:230720UIIIZR66.19.0,LG Erfurt Grundurteil; OLG Thüringen Urteil,2-O-1349/16; 4-U-202/18,BGB:839/1; GG:34; SGB-XI:84/5; SGB-XI:84/6; SGB-XI:85/6; SGB-XI:85/7,Erfolglose Klage der Trägerin eines Pflegeheims gegen den beklagten Freistaat auf Schadensersatz wegen Umsatzausfalls und Personalmehrkosten im Zusammenhang mit Ordnungsverfügungen der Heimaufsicht; Kein Amtshaftungsanspruch mangels Verschuldens; Rechtliche Vertretbarkeit der Anordnungen der Heimaufsicht; Rechtswidrig verfügter Aufnahmestopp,Schadensersatz; Öffentliches Recht; Sozialrecht; Sozialversicherungsrecht,Wolters-Kluwer
0181246,rspvwa,Urteil,Obere Rechtsprechung,Bundesgerichtshof,V-ZR-384/98,2000-07-14,WM-2000-2106; NJW-2000-3496; ZEV-2000-0455,vorgehend OLG Nürnberg; vorgehend LG Nürnberg-Fürth,2-U-818/98; 14-O-7775/97,BGB:883; BGB:886; BGB:883; BGB:886; BGB:886,Verkauf des zur Erbschaft gehörenden Grundstücks durch den nicht befreiten Vorerben,Kauf Tausch Leasing; Sachenrecht; Erbschaft Schenkung; Erbschaftsteuer,JURD
0856406,allgemeines,Aufsatz,Literatur,,,2005-08-15,NJW-2005-2346,,,ZPO:91,Obergrenze für das erstattungsfähige Honorar eines ausländischen Verkehrsanwalts?,Berufsrecht Rechtsanwälte; Zivilverfahrensrecht,Jurion
1673808,rspvwa,Beschluss,Obere Rechtsprechung,Bundesgerichtshof,XII-ZB-429/18,2019-01-16,FamRZ-2019-0555; MDR-2019-0501; NJW-RR-2019-0450,AG; LG,Kleve-vom-06/08; Kleve-vom-07/09; 4-T-181/18,FamFG:62,Fortsetzung eines in der Hauptsache erledigten Unterbringungsverfahrens; Beantragung einer gerichtlichen Fixierungsgenehmigung durch eine Klinik,Zivilverfahrensrecht; ELWI-FAMR,Deubner
1655171,rspvwa,Beschluss,Obere Rechtsprechung,Bundesgerichtshof,IV-ZB-39/15,2016-07-20,NJW-RR-2016-1125,"AG Nürnberg vom 23.06.2015,; LG Nürnberg-Fürth vom 09.11.2015,",22-C-9973/14; 11-S-5293/15,ZPO:574/2; VVG:5a; VVG:8,"Anforderungen an die Darlegung der Rechtsverletzung
und ihrer Entscheidungserheblichkeit; Rückzahlungsbegehren des Versicherungsnehmers
bzgl. geleisteter Versicherungsbeiträge einer Kapitallebensversicherung
nach Widerruf",Zivilverfahrensrecht; Versicherungsrecht,Deubner
1681446,rspvwa,Beschluss,Obere Rechtsprechung,Bundesgerichtshof,XII-ZB-478/17,2020-01-08,MDR-2020-0414; NJW-2020-1220; FamRZ-2020-0585,"AG Fürth (Odenwald) vom 29.05.2017,; OLG Frankfurt/Main vom 08.08.2017,",4-F-308/16; 6-UF-147/17,FamFG:160/1/1; BGB:1751/3,"Familienrechtliche Genehmigung eines
Namensänderungsantrags für ein Pflegekind",Familienrecht,Deubner
1541802,rspvwa,Beschluss,Obere Rechtsprechung,Bundesgerichtshof,X-ZR-22/05,2006-07-12,NJW-RR-2006-1719,LG Hannover -; AG Hannover -,19-S-56/04; 542-C-302/04,ZPO:543/2,Begriff der grundsätzlichen Bedeutung,Zivilverfahrensrecht,Deubner
0180158,rspvwa,Urteil,Obere Rechtsprechung,Bundesgerichtshof,VIII-ZR-236/73,1974-11-18,NJW-1975-0210; MDR-1975-0225; DB-1975-0146,,,BGB:930; BGB:1048/1/1; BGB:1048,,Sachenrecht; Bankrecht Kreditrecht,JURD
1539761,rspvwa,Urteil,Obere Rechtsprechung,Bundesgerichtshof,XI-ZR-255/04,2006-02-14,BB-2006-0853; BGHReport-2006-0729; DB-2006-0945; MDR-2006-1060; NJW-2006-1340; NZM-2006-0351; VersR-2006-0709; WM-2006-0674; ZIP-2006-0652,OLG Frankfurt/M. -; LG Darmstadt -,10-O-379/02,HWiG:1,"Zurechnung der Haustürsituation für einen Vertragspartner, der nicht selbst die Vertragsverhandlungen führt",Bankrecht Kreditrecht; SchuldrechtAT,Deubner
1526641,rspvwa,Beschluss,Obere Rechtsprechung,Bundesgerichtshof,IX-ZB-555/02,2003-01-28,,LG Köln,,InsO:4,Zurückweisung der Rechtsbeschwerde gegen die Eröffnung des Insolvenzverfahrens mangels grundsätzlicher Bedeutung oder Erforderlichkeit der Zulassung zur Fortbildung des Rechts oder Sicherung einer einheitlichen Rechtsprechung,Insolvenzrecht,Deubner
0188504,rspvwa,Urteil,Obere Rechtsprechung,Bundesgerichtshof,VIII-ZR-315/81,1983-01-19,BGHZ-0086-0267,,,BGB:774; BGB:362,Vorbehaltsurteil gegen Bürgen,Bankrecht Kreditrecht; SchuldrechtAT,
1529572,rspvwa,Urteil,Obere Rechtsprechung,Bundesgerichtshof,KZR-14/02,2004-02-10,BGHReport-2004-0741; GRUR-2004-0527; NJW-2004-2237; NJW-RR-2004-0839,OLG Düsseldorf; LG Köln,,GWB:19/2/1; GWB:20/1,"""Galopprennübertragung""; Rechtstellung des einzigen Anbieters von Liveübertragungen von Galopprennen in Deutschland gegenüber Buchmachern und Wettannahmestellen",Wettbewerbsrecht Kartellrecht,Deubner
1532634,rspvwa,Urteil,Obere Rechtsprechung,Bundesgerichtshof,I-ZR-288/01,2004-07-22,BGHReport-2005-0177; GRUR-2004-1037,OLG München - 13.9.2001; LG Augsburg,,LMBG:2/1; LMBG:11/1/1; LMBG:11/1/2,"""Johanniskraut""; Begriff des unerlaubten Zusatzstoffs",Wettbewerbsrecht Kartellrecht,Deubner
1525348,rspvwa,Beschluss,Obere Rechtsprechung,Bundesgerichtshof,IX-ZB-10/03,2003-07-17,BB-2003-2087; BGHReport-2003-1241; MDR-2003-1441; NJW-RR-2003-1417; WM-2003-1871; ZIP-2003-1612,LG Oldenburg; AG Oldenburg,,InsVV:11; InsO:21/2/2,"Vergütung des vorläufigen
Insolvenzverwalters bei Anordnung eines Zustimmungsvorbehalts",Berufsrecht Rechtsanwälte; Insolvenzrecht,Deubner
1555877,rspvwa,Beschluss,Obere Rechtsprechung,Bundesgerichtshof,IX-ZB-76/06,2009-07-02,,,,GKG:66/1,Zulässigkeit einer Gegenvorstellung gegen eine Kostengrundentscheidung des Bundesgerichtshofes,Zivilverfahrensrecht,Deubner
1523739,rspvwa,Beschluss,Obere Rechtsprechung,Bundesgerichtshof,VIII-ZB-131/02,2003-02-11,,LG Aurich,,ZPO:574/2,Unzulässigkeit der Rechtsbeschwerde mangels grundsätzlicher Bedeutung und mangels Einlegung durch einen bei dem Bundesgerichtshof zugelassenen Rechtsanwalt,Berufsrecht Rechtsanwälte; Zivilverfahrensrecht,Deubner
1534245,rspvwa,Beschluss,Obere Rechtsprechung,Bundesgerichtshof,XII-ZA-25/03,2004-12-22,,,,ZPO:114; ZPO:233; ZPO:575/1,Wiedereinsetzung in den vorigen Stand für die bedürftige Partei,Zivilverfahrensrecht,Deubner
1504386,rspvwa,Beschluss,Obere Rechtsprechung,Bundesgerichtshof,XII-ZB-3/99,1999-09-29,FamRZ-1999-1646; MDR-2000-0031,OLG Stuttgart; AG Bad Urach,,BGB:1671/2/2,Aufhebung der gemeinsamen elterlichen Sorge und Übertragung des alleinigen Sorgerechts auf einen Elternteil,Familienrecht; ELWI-FAMR,Deubner
1676970,rspvwa,Beschluss,Obere Rechtsprechung,Bundesgerichtshof,XI-ZB-28/18,2019-06-18,,"LG Stuttgart vom 21.02.2018,; OLG Stuttgart vom 06.09.2018,",29-O-348/17,ZPO:85/2,Erteilung einer Weisung eines Rechtsanwalts zur selbständigen Überprüfung der Erledigung fristgebundener Sachen am Abend eines jeden Arbeitstages von einer dazu beauftragten Bürokraft ausgehend von den Eintragungen im Fristenkalender; Versäumung der Frist zur Begründung der Berufung bzgl. Ursächlichkeit des Organisationsverschuldens des Prozessbevollmächtigten,Berufsrecht Rechtsanwälte; Zivilverfahrensrecht,Deubner
1562003,rspvwa,Beschluss,Obere Rechtsprechung,Bundesgerichtshof,XII-ZB-68/09,2010-02-17,BGHZ-0184-0269,"OLG München vom 26.03.2009,; AG Augsburg vom 01.04.2008,",4-UF-161/08; 408-F-3674/07,GG:6/2; GG:6/3; BGB:1666; FGG:12; FGG:15/1; FGG:33; FGG:50e; ZPO:286; ZPO:404a/3,Erzwingung einer körperlichen oder psychiatrischen/ psychologischen Untersuchung und des Erscheinens vor einem Sachverständigen i.R.v. gerichtlichen Maßnahmen bei Gefährdung des Kindeswohls; Geltung der Grundsätze der Beweisvereitelung hinsichtlich einer Verweigerung eines Elternteils bzgl. einer Mitwirkung an der Begutachtung; Möglichkeit einer gerichtlichen Anhörung des die Begutachtung verweigernden Elternteils in Anwesenheit eines Sachverständigen,Familienrecht; Zivilverfahrensrecht; ELWI-FAMR,Deubner
1524056,rspvwa,Beschluss,Obere Rechtsprechung,Bundesgerichtshof,AnwZ-B-29/02,2003-03-17,,AnwGH Berlin,,BRAO:14/2/7,Vermutung des Vermögensverfall des Rechtsanwalts bei Eintrag in das Schuldnerverzeichnis,Berufsrecht Rechtsanwälte,Deubner
1563309,rspvwa,Beschluss,Obere Rechtsprechung,Bundesgerichtshof,IX-ZB-16/09,2010-05-20,,"AG Köln vom 10.12.2007,; LG Köln vom 17.12.2008,",71-IN-25/02; 1-T-17/08,InsO:55/1/1; InsVV:1/1/1; InsVV:1/2/1,Berücksichtigung von Aufwendungen des Schuldners zur Erzielung von Einkünften aus selbstständiger Tätigkeit bei Masseverbindlichkeiten i.S.v. § 55 Abs. 1 Nr. 1 Var. 2 InsO,Insolvenzrecht; Berufsrecht Rechtsanwälte,Deubner
1580092,rspvwa,Urteil,Obere Rechtsprechung,Bundesgerichtshof,II-ZR-30/11,2012-06-26,BB-2012-2189; DB-2012-1972; DNotZ-2013-0060; MDR-2012-1300; WM-2012-1689; ZIP-2012-1753,"LG München; OLG München vom 22.12.2010,",I-vom-10/12; 5-HKO-13261/08,AktG:57/1; AktG:311/1; AktG:311/2/1,Nachteilsausgleich beim Hauptversammlungsbeschluss bei Zustimmung zum nachteiligen Rechtsgeschäft einer abhängigen Aktiengesellschaft mit der Stimmenmehrheit des herrschenden Unternehmens,Handelsrecht Gesellschaftsrecht,Deubner
4071456,allgemeines,Aufsatz,Literatur,,,2016-09-15,NJW-2016-2769,,,,Die Modernisierung des Besteuerungsverfahrens,Verfahrensrecht/Abgabenordnung,Wolters-Kluwer
4076339,allgemeines,Aufsatz,Literatur,,,2018-02-01,NJW-2018-0357,,,,Die sonstigen Familiensachen im Sinne von § 266 I Nr. 3 FamFG,Familienrecht; Zivilverfahrensrecht,Wolters-Kluwer
1667869,rspvwa,Beschluss,Obere Rechtsprechung,Bundesgerichtshof,X-ZR-24/17,2018-02-20,,"AG Köln vom 27.01.2016,; LG Köln vom 07.02.2017,",112-C-195/15; 11-S-9/16,EuFlugVO:7/1/b,Ausgleichszahlung für eine der Annullierung gleichstehende große Verspätung des Fluges aufgrund außergewöhnlicher Umstände hinsichtlich Vermeidbarkeit (hier: Vogelschlag),EU-Recht,Deubner
1555863,rspvwa,Beschluss,Obere Rechtsprechung,Bundesgerichtshof,III-ZR-223/08,2009-06-25,,"OLG München,; LG München I,",7-U-3900/06; 22-O-19755/05,BGB:31; BGB:823/2; BGB:826; StGB:264a,Anforderungen an die Risikoaufklärung im Prospekt eines Medienfonds; Voraussetzungen der Prospekthaftung,Bankrecht Kreditrecht; Handelsrecht Gesellschaftsrecht; Schadensersatz,Deubner
1658441,rspvwa,Beschluss,Obere Rechtsprechung,Bundesgerichtshof,VIII-ZR-241/15,2016-12-13,,"AG Potsdam vom 26.03.2015,; LG Potsdam vom 15.10.2015,",21-C-316/11; 3-S-40/13,ZPO:78b/1; ZPO:321a/2/1,Beiordnung des zweitinstanzlichen Prozessbevollmächtigten oder eines bei dem Bundesgerichtshof zugelassenen Rechtsanwalts als Notanwalt für das Verfahren der Anhörungsrüge; Gewährung einer Frist zur Beauftragung eines bei dem Bundesgerichtshof zugelassenen Rechtsanwalts,Zivilverfahrensrecht; Berufsrecht Rechtsanwälte,Deubner
5227595,allgemeines,Aufsatz,Literatur,,,2007-12-03,NJW-2007-3526,,,BGB:306/2; BGB:307/1/2; BGB:310/1,AGB-Gestaltung und Transparenzgebot,SchuldrechtAT,Jurion
1676964,rspvwa,Beschluss,Obere Rechtsprechung,Bundesgerichtshof,VII-ZR-168/17,2019-07-01,,"LG Düsseldorf vom 25.05.2016,; OLG Düsseldorf vom 22.06.2017,",,RVG:33/1,Festsetzung des Werts des Gegenstands der anwaltlichen Tätigkeit im Nichtzulassungsbeschwerdeverfahren,Berufsrecht Rechtsanwälte,Deubner
1659987,rspvwa,Urteil,Obere Rechtsprechung,Bundesgerichtshof,VI-ZR-434/15,2017-02-14,,"LG Memmingen vom 15.10.2014,; OLG München vom 17.04.2015,",32-O-712/12; 24-U-4348/14,BGB:833/1,Schadenersatzbegehren gegen einen Tierhalter nach einem Unfallereignis; Entlastung des Tierhalters von der Gefährdungshaftung; Einwendungen einer Partei gegen die erstinstanzliche Überzeugungsbildung in der Berufungsinstanz,Schadensersatz,Deubner
1504392,rspvwa,Beschluss,Obere Rechtsprechung,Bundesgerichtshof,XII-ZB-33/98,1998-05-06,FamRZ-1998-1577,OLG Hamm,,ZPO:3; ZPO:511a,Rechtsmittelbeschwer bei Verurteilung zur Erteilung einer Auskunft,Zivilverfahrensrecht,Deubner
1562017,rspvwa,Urteil,Obere Rechtsprechung,Bundesgerichtshof,III-ZR-79/09,2010-03-04,BGHZ-0184-0345; CR-2010-0327; DB-2010-1062; NJW-2010-1449; VersR-2012-0197; WM-2010-0808,"LG Düsseldorf vom 19.02.2009,; AG Düsseldorf vom 19.12.2007, AG Düsseldorf - 19.12.2007 -",,BGB:307; BGB:611; BGB:631,"Rechtliche Einordnung Vertrags"" der die Erstellung und Betreuung einer Internetpräsentation (Website) des Kunden sowie die Gewährleistung der Abrufbarkeit dieser Website im Internet für einen festgelegten Zeitraum zum Gegenstand hat - Internet-System-Vertrag",Werkvertrag; EDV-Recht,Deubner
1579351,rspvwa,Urteil,Obere Rechtsprechung,Bundesgerichtshof,VIII-ZR-246/11,2012-05-15,NZM-2012-0455,"AG Hoyerswerda vom 15.07.2010,; LG Bautzen vom 22.07.2011,",1-C-144/10; 1-S-95/10,BGB:560/4,Voraussetzung einer formell und inhaltlich korrekten Abrechnung für die Anpassung von Vorauszahlungen,Miete Pacht; Info,Deubner
4063052,allgemeines,Anmerkung,Literatur,,,2014-06-18,NJW-2014-1810; NJW-2014-1807,,,BGB:1578b/1,"Anmerkung zum Beschluss des BGH vom 26.03.2014, Az.:",Familienrecht,Wolters-Kluwer
